,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
65,L | Semi-Detached,2024-09-23,Orchard / Holland (D09-10),AL2,2038.0,0.0,684,-0.02840909090909094,"[{'time': '2024-09-04', 'value': 2038.0}
 {'time': '2024-09-05', 'value': 2038.0}
 {'time': '2024-09-06', 'value': 2038.0}
 {'time': '2024-09-07', 'value': 2038.0}
 {'time': '2024-09-08', 'value': 2038.0}
 {'time': '2024-09-09', 'value': 2038.0}
 {'time': '2024-09-10', 'value': 2038.0}
 {'time': '2024-09-11', 'value': 2038.0}
 {'time': '2024-09-12', 'value': 2038.0}
 {'time': '2024-09-13', 'value': 2038.0}
 {'time': '2024-09-14', 'value': 2038.0}
 {'time': '2024-09-15', 'value': 2038.0}
 {'time': '2024-09-16', 'value': 2038.0}
 {'time': '2024-09-17', 'value': 2038.0}
 {'time': '2024-09-18', 'value': 2038.0}
 {'time': '2024-09-19', 'value': 2038.0}
 {'time': '2024-09-20', 'value': 2038.0}
 {'time': '2024-09-21', 'value': 2038.0}
 {'time': '2024-09-22', 'value': 2038.0}
 {'time': '2024-09-23', 'value': 2038.0}]","[{'time': '2024-09-04', 'value': 707} {'time': '2024-09-05', 'value': 708}
 {'time': '2024-09-06', 'value': 710} {'time': '2024-09-07', 'value': 699}
 {'time': '2024-09-08', 'value': 687} {'time': '2024-09-09', 'value': 686}
 {'time': '2024-09-10', 'value': 686} {'time': '2024-09-11', 'value': 669}
 {'time': '2024-09-12', 'value': 669} {'time': '2024-09-13', 'value': 671}
 {'time': '2024-09-14', 'value': 681} {'time': '2024-09-15', 'value': 684}
 {'time': '2024-09-16', 'value': 688} {'time': '2024-09-17', 'value': 687}
 {'time': '2024-09-18', 'value': 681} {'time': '2024-09-19', 'value': 683}
 {'time': '2024-09-20', 'value': 692} {'time': '2024-09-21', 'value': 680}
 {'time': '2024-09-22', 'value': 683} {'time': '2024-09-23', 'value': 684}]"
66,L | Semi-Detached,2024-09-23,East Coast (D15-16),AL2,1473.0,-0.008748317631224745,1495,-0.011243386243386277,"[{'time': '2024-09-04', 'value': 1486.0}
 {'time': '2024-09-05', 'value': 1486.0}
 {'time': '2024-09-06', 'value': 1486.0}
 {'time': '2024-09-07', 'value': 1486.0}
 {'time': '2024-09-08', 'value': 1486.0}
 {'time': '2024-09-09', 'value': 1486.0}
 {'time': '2024-09-10', 'value': 1486.0}
 {'time': '2024-09-11', 'value': 1486.0}
 {'time': '2024-09-12', 'value': 1486.0}
 {'time': '2024-09-13', 'value': 1486.0}
 {'time': '2024-09-14', 'value': 1486.0}
 {'time': '2024-09-15', 'value': 1483.0}
 {'time': '2024-09-16', 'value': 1481.0}
 {'time': '2024-09-17', 'value': 1477.0}
 {'time': '2024-09-18', 'value': 1477.0}
 {'time': '2024-09-19', 'value': 1477.0}
 {'time': '2024-09-20', 'value': 1477.0}
 {'time': '2024-09-21', 'value': 1477.0}
 {'time': '2024-09-22', 'value': 1476.5}
 {'time': '2024-09-23', 'value': 1473.0}]","[{'time': '2024-09-04', 'value': 1512}
 {'time': '2024-09-05', 'value': 1511}
 {'time': '2024-09-06', 'value': 1510}
 {'time': '2024-09-07', 'value': 1491}
 {'time': '2024-09-08', 'value': 1473}
 {'time': '2024-09-09', 'value': 1482}
 {'time': '2024-09-10', 'value': 1482}
 {'time': '2024-09-11', 'value': 1479}
 {'time': '2024-09-12', 'value': 1488}
 {'time': '2024-09-13', 'value': 1512}
 {'time': '2024-09-14', 'value': 1509}
 {'time': '2024-09-15', 'value': 1506}
 {'time': '2024-09-16', 'value': 1505}
 {'time': '2024-09-17', 'value': 1521}
 {'time': '2024-09-18', 'value': 1503}
 {'time': '2024-09-19', 'value': 1499}
 {'time': '2024-09-20', 'value': 1504}
 {'time': '2024-09-21', 'value': 1499}
 {'time': '2024-09-22', 'value': 1482}
 {'time': '2024-09-23', 'value': 1495}]"
67,L | Detached,2024-09-23,Orchard / Holland (D09-10),AL3,3839.5,-0.03287153652392949,686,-0.00723589001447178,"[{'time': '2024-09-04', 'value': 3970.0}
 {'time': '2024-09-05', 'value': 3882.0}
 {'time': '2024-09-06', 'value': 3833.0}
 {'time': '2024-09-07', 'value': 3833.0}
 {'time': '2024-09-08', 'value': 3833.0}
 {'time': '2024-09-09', 'value': 3839.5}
 {'time': '2024-09-10', 'value': 3839.5}
 {'time': '2024-09-11', 'value': 3833.0}
 {'time': '2024-09-12', 'value': 3833.0}
 {'time': '2024-09-13', 'value': 3846.0}
 {'time': '2024-09-14', 'value': 3846.5}
 {'time': '2024-09-15', 'value': 3960.0}
 {'time': '2024-09-16', 'value': 3921.0}
 {'time': '2024-09-17', 'value': 3875.0}
 {'time': '2024-09-18', 'value': 3878.5}
 {'time': '2024-09-19', 'value': 3846.5}
 {'time': '2024-09-20', 'value': 3846.5}
 {'time': '2024-09-21', 'value': 3847.0}
 {'time': '2024-09-22', 'value': 3846.0}
 {'time': '2024-09-23', 'value': 3839.5}]","[{'time': '2024-09-04', 'value': 695} {'time': '2024-09-05', 'value': 699}
 {'time': '2024-09-06', 'value': 692} {'time': '2024-09-07', 'value': 692}
 {'time': '2024-09-08', 'value': 681} {'time': '2024-09-09', 'value': 680}
 {'time': '2024-09-10', 'value': 680} {'time': '2024-09-11', 'value': 659}
 {'time': '2024-09-12', 'value': 657} {'time': '2024-09-13', 'value': 659}
 {'time': '2024-09-14', 'value': 666} {'time': '2024-09-15', 'value': 690}
 {'time': '2024-09-16', 'value': 684} {'time': '2024-09-17', 'value': 685}
 {'time': '2024-09-18', 'value': 686} {'time': '2024-09-19', 'value': 684}
 {'time': '2024-09-20', 'value': 690} {'time': '2024-09-21', 'value': 683}
 {'time': '2024-09-22', 'value': 680} {'time': '2024-09-23', 'value': 686}]"
68,L | Detached,2024-09-23,North (D25-28),AL3,1051.0,0.142391304347826,141,-0.02083333333333337,"[{'time': '2024-09-04', 'value': 929.0}
 {'time': '2024-09-05', 'value': 936.0}
 {'time': '2024-09-06', 'value': 936.0}
 {'time': '2024-09-07', 'value': 936.0}
 {'time': '2024-09-08', 'value': 936.0}
 {'time': '2024-09-09', 'value': 936.0}
 {'time': '2024-09-10', 'value': 936.0}
 {'time': '2024-09-11', 'value': 955.0}
 {'time': '2024-09-12', 'value': 955.0}
 {'time': '2024-09-13', 'value': 955.0}
 {'time': '2024-09-14', 'value': 936.0}
 {'time': '2024-09-15', 'value': 945.5}
 {'time': '2024-09-16', 'value': 955.0}
 {'time': '2024-09-17', 'value': 964.5}
 {'time': '2024-09-18', 'value': 986.0}
 {'time': '2024-09-19', 'value': 1055.5}
 {'time': '2024-09-20', 'value': 1060.0}
 {'time': '2024-09-21', 'value': 1060.0}
 {'time': '2024-09-22', 'value': 1055.5}
 {'time': '2024-09-23', 'value': 1051.0}]","[{'time': '2024-09-04', 'value': 145} {'time': '2024-09-05', 'value': 145}
 {'time': '2024-09-06', 'value': 149} {'time': '2024-09-07', 'value': 147}
 {'time': '2024-09-08', 'value': 145} {'time': '2024-09-09', 'value': 145}
 {'time': '2024-09-10', 'value': 145} {'time': '2024-09-11', 'value': 146}
 {'time': '2024-09-12', 'value': 147} {'time': '2024-09-13', 'value': 145}
 {'time': '2024-09-14', 'value': 145} {'time': '2024-09-15', 'value': 144}
 {'time': '2024-09-16', 'value': 143} {'time': '2024-09-17', 'value': 138}
 {'time': '2024-09-18', 'value': 140} {'time': '2024-09-19', 'value': 140}
 {'time': '2024-09-20', 'value': 142} {'time': '2024-09-21', 'value': 143}
 {'time': '2024-09-22', 'value': 140} {'time': '2024-09-23', 'value': 141}]"
69,L | Detached,2024-09-23,Changi / Pasir Ris (D17-18),AL3,1381.5,0.008394160583941712,46,0.022222222222222143,"[{'time': '2024-09-04', 'value': 1370.0}
 {'time': '2024-09-05', 'value': 1370.0}
 {'time': '2024-09-06', 'value': 1370.0}
 {'time': '2024-09-07', 'value': 1370.0}
 {'time': '2024-09-08', 'value': 1370.0}
 {'time': '2024-09-09', 'value': 1374.0}
 {'time': '2024-09-10', 'value': 1374.0}
 {'time': '2024-09-11', 'value': 1374.0}
 {'time': '2024-09-12', 'value': 1378.0}
 {'time': '2024-09-13', 'value': 1378.0}
 {'time': '2024-09-14', 'value': 1381.5}
 {'time': '2024-09-15', 'value': 1378.0}
 {'time': '2024-09-16', 'value': 1378.0}
 {'time': '2024-09-17', 'value': 1381.5}
 {'time': '2024-09-18', 'value': 1381.5}
 {'time': '2024-09-19', 'value': 1385.0}
 {'time': '2024-09-20', 'value': 1381.5}
 {'time': '2024-09-21', 'value': 1385.0}
 {'time': '2024-09-22', 'value': 1385.0}
 {'time': '2024-09-23', 'value': 1381.5}]","[{'time': '2024-09-04', 'value': 45} {'time': '2024-09-05', 'value': 45}
 {'time': '2024-09-06', 'value': 45} {'time': '2024-09-07', 'value': 45}
 {'time': '2024-09-08', 'value': 43} {'time': '2024-09-09', 'value': 44}
 {'time': '2024-09-10', 'value': 44} {'time': '2024-09-11', 'value': 44}
 {'time': '2024-09-12', 'value': 45} {'time': '2024-09-13', 'value': 45}
 {'time': '2024-09-14', 'value': 44} {'time': '2024-09-15', 'value': 45}
 {'time': '2024-09-16', 'value': 45} {'time': '2024-09-17', 'value': 44}
 {'time': '2024-09-18', 'value': 44} {'time': '2024-09-19', 'value': 45}
 {'time': '2024-09-20', 'value': 46} {'time': '2024-09-21', 'value': 45}
 {'time': '2024-09-22', 'value': 45} {'time': '2024-09-23', 'value': 46}]"
70,L | Detached,2024-09-23,West (D22-24),AL3,1617.0,-0.1613070539419087,6,0.19999999999999996,"[{'time': '2024-09-04', 'value': 1928.0}
 {'time': '2024-09-05', 'value': 1588.0}
 {'time': '2024-09-06', 'value': 1588.0}
 {'time': '2024-09-07', 'value': 1588.0}
 {'time': '2024-09-08', 'value': 1588.0}
 {'time': '2024-09-09', 'value': 1588.0}
 {'time': '2024-09-10', 'value': 1588.0}
 {'time': '2024-09-11', 'value': 1588.0}
 {'time': '2024-09-12', 'value': 1588.0}
 {'time': '2024-09-13', 'value': 1588.0}
 {'time': '2024-09-14', 'value': 1588.0}
 {'time': '2024-09-15', 'value': 1588.0}
 {'time': '2024-09-16', 'value': 1588.0}
 {'time': '2024-09-17', 'value': 1588.0}
 {'time': '2024-09-18', 'value': 1588.0}
 {'time': '2024-09-19', 'value': 1588.0}
 {'time': '2024-09-20', 'value': 1928.0}
 {'time': '2024-09-21', 'value': 1928.0}
 {'time': '2024-09-22', 'value': 1617.0}
 {'time': '2024-09-23', 'value': 1617.0}]","[{'time': '2024-09-04', 'value': 5} {'time': '2024-09-05', 'value': 6}
 {'time': '2024-09-06', 'value': 6} {'time': '2024-09-07', 'value': 6}
 {'time': '2024-09-08', 'value': 6} {'time': '2024-09-09', 'value': 6}
 {'time': '2024-09-10', 'value': 6} {'time': '2024-09-11', 'value': 6}
 {'time': '2024-09-12', 'value': 6} {'time': '2024-09-13', 'value': 6}
 {'time': '2024-09-14', 'value': 6} {'time': '2024-09-15', 'value': 6}
 {'time': '2024-09-16', 'value': 6} {'time': '2024-09-17', 'value': 6}
 {'time': '2024-09-18', 'value': 6} {'time': '2024-09-19', 'value': 6}
 {'time': '2024-09-20', 'value': 7} {'time': '2024-09-21', 'value': 7}
 {'time': '2024-09-22', 'value': 6} {'time': '2024-09-23', 'value': 6}]"
71,L | Detached,2024-09-23,East Coast (D15-16),AL3,1960.0,0.021897810218978186,421,-0.0023696682464454666,"[{'time': '2024-09-04', 'value': 1918.0}
 {'time': '2024-09-05', 'value': 1918.0}
 {'time': '2024-09-06', 'value': 1918.0}
 {'time': '2024-09-07', 'value': 1931.5}
 {'time': '2024-09-08', 'value': 1920.5}
 {'time': '2024-09-09', 'value': 1918.0}
 {'time': '2024-09-10', 'value': 1918.0}
 {'time': '2024-09-11', 'value': 1956.0}
 {'time': '2024-09-12', 'value': 1956.0}
 {'time': '2024-09-13', 'value': 1955.0}
 {'time': '2024-09-14', 'value': 1954.0}
 {'time': '2024-09-15', 'value': 1945.0}
 {'time': '2024-09-16', 'value': 1956.0}
 {'time': '2024-09-17', 'value': 1954.0}
 {'time': '2024-09-18', 'value': 1956.0}
 {'time': '2024-09-19', 'value': 1956.0}
 {'time': '2024-09-20', 'value': 1956.0}
 {'time': '2024-09-21', 'value': 1956.0}
 {'time': '2024-09-22', 'value': 1956.0}
 {'time': '2024-09-23', 'value': 1960.0}]","[{'time': '2024-09-04', 'value': 428} {'time': '2024-09-05', 'value': 421}
 {'time': '2024-09-06', 'value': 428} {'time': '2024-09-07', 'value': 426}
 {'time': '2024-09-08', 'value': 422} {'time': '2024-09-09', 'value': 427}
 {'time': '2024-09-10', 'value': 427} {'time': '2024-09-11', 'value': 423}
 {'time': '2024-09-12', 'value': 423} {'time': '2024-09-13', 'value': 422}
 {'time': '2024-09-14', 'value': 419} {'time': '2024-09-15', 'value': 419}
 {'time': '2024-09-16', 'value': 414} {'time': '2024-09-17', 'value': 415}
 {'time': '2024-09-18', 'value': 414} {'time': '2024-09-19', 'value': 417}
 {'time': '2024-09-20', 'value': 423} {'time': '2024-09-21', 'value': 423}
 {'time': '2024-09-22', 'value': 418} {'time': '2024-09-23', 'value': 421}]"
73,L | Detached,2024-09-23,Balestier / Geylang (D12-14),AL3,1652.0,-0.016081000595592587,123,0.03361344537815136,"[{'time': '2024-09-04', 'value': 1695.0}
 {'time': '2024-09-05', 'value': 1679.0}
 {'time': '2024-09-06', 'value': 1679.0}
 {'time': '2024-09-07', 'value': 1679.0}
 {'time': '2024-09-08', 'value': 1687.0}
 {'time': '2024-09-09', 'value': 1642.0}
 {'time': '2024-09-10', 'value': 1642.0}
 {'time': '2024-09-11', 'value': 1642.0}
 {'time': '2024-09-12', 'value': 1642.0}
 {'time': '2024-09-13', 'value': 1652.0}
 {'time': '2024-09-14', 'value': 1642.5}
 {'time': '2024-09-15', 'value': 1642.5}
 {'time': '2024-09-16', 'value': 1613.0}
 {'time': '2024-09-17', 'value': 1613.0}
 {'time': '2024-09-18', 'value': 1633.0}
 {'time': '2024-09-19', 'value': 1633.0}
 {'time': '2024-09-20', 'value': 1652.0}
 {'time': '2024-09-21', 'value': 1665.5}
 {'time': '2024-09-22', 'value': 1665.5}
 {'time': '2024-09-23', 'value': 1652.0}]","[{'time': '2024-09-04', 'value': 117} {'time': '2024-09-05', 'value': 121}
 {'time': '2024-09-06', 'value': 119} {'time': '2024-09-07', 'value': 121}
 {'time': '2024-09-08', 'value': 122} {'time': '2024-09-09', 'value': 123}
 {'time': '2024-09-10', 'value': 123} {'time': '2024-09-11', 'value': 119}
 {'time': '2024-09-12', 'value': 119} {'time': '2024-09-13', 'value': 117}
 {'time': '2024-09-14', 'value': 118} {'time': '2024-09-15', 'value': 116}
 {'time': '2024-09-16', 'value': 118} {'time': '2024-09-17', 'value': 118}
 {'time': '2024-09-18', 'value': 117} {'time': '2024-09-19', 'value': 117}
 {'time': '2024-09-20', 'value': 119} {'time': '2024-09-21', 'value': 120}
 {'time': '2024-09-22', 'value': 120} {'time': '2024-09-23', 'value': 123}]"
74,L | Detached,2024-09-23,City & South West (D01-08),AL3,2556.0,0.0,405,0.03580562659846542,"[{'time': '2024-09-04', 'value': 2592.0}
 {'time': '2024-09-05', 'value': 2595.0}
 {'time': '2024-09-06', 'value': 2600.0}
 {'time': '2024-09-07', 'value': 2600.0}
 {'time': '2024-09-08', 'value': 2600.0}
 {'time': '2024-09-09', 'value': 2600.0}
 {'time': '2024-09-10', 'value': 2600.0}
 {'time': '2024-09-11', 'value': 2563.5}
 {'time': '2024-09-12', 'value': 2556.0}
 {'time': '2024-09-13', 'value': 2556.0}
 {'time': '2024-09-14', 'value': 2556.0}
 {'time': '2024-09-15', 'value': 2563.5}
 {'time': '2024-09-16', 'value': 2579.0}
 {'time': '2024-09-17', 'value': 2589.5}
 {'time': '2024-09-18', 'value': 2589.5}
 {'time': '2024-09-19', 'value': 2556.0}
 {'time': '2024-09-20', 'value': 2587.0}
 {'time': '2024-09-21', 'value': 2587.0}
 {'time': '2024-09-22', 'value': 2563.5}
 {'time': '2024-09-23', 'value': 2556.0}]","[{'time': '2024-09-04', 'value': 389} {'time': '2024-09-05', 'value': 388}
 {'time': '2024-09-06', 'value': 393} {'time': '2024-09-07', 'value': 393}
 {'time': '2024-09-08', 'value': 391} {'time': '2024-09-09', 'value': 391}
 {'time': '2024-09-10', 'value': 391} {'time': '2024-09-11', 'value': 388}
 {'time': '2024-09-12', 'value': 391} {'time': '2024-09-13', 'value': 397}
 {'time': '2024-09-14', 'value': 394} {'time': '2024-09-15', 'value': 390}
 {'time': '2024-09-16', 'value': 390} {'time': '2024-09-17', 'value': 392}
 {'time': '2024-09-18', 'value': 394} {'time': '2024-09-19', 'value': 393}
 {'time': '2024-09-20', 'value': 397} {'time': '2024-09-21', 'value': 399}
 {'time': '2024-09-22', 'value': 392} {'time': '2024-09-23', 'value': 405}]"
75,L | Detached,2024-09-23,Serangoon / Thomson (D19-20),AL3,1340.0,-0.016152716593245242,289,0.006968641114982521,"[{'time': '2024-09-04', 'value': 1353.0}
 {'time': '2024-09-05', 'value': 1391.5}
 {'time': '2024-09-06', 'value': 1400.0}
 {'time': '2024-09-07', 'value': 1400.0}
 {'time': '2024-09-08', 'value': 1400.0}
 {'time': '2024-09-09', 'value': 1400.0}
 {'time': '2024-09-10', 'value': 1400.0}
 {'time': '2024-09-11', 'value': 1454.5}
 {'time': '2024-09-12', 'value': 1454.5}
 {'time': '2024-09-13', 'value': 1454.5}
 {'time': '2024-09-14', 'value': 1456.0}
 {'time': '2024-09-15', 'value': 1454.5}
 {'time': '2024-09-16', 'value': 1459.0}
 {'time': '2024-09-17', 'value': 1445.0}
 {'time': '2024-09-18', 'value': 1454.5}
 {'time': '2024-09-19', 'value': 1437.0}
 {'time': '2024-09-20', 'value': 1400.0}
 {'time': '2024-09-21', 'value': 1400.0}
 {'time': '2024-09-22', 'value': 1340.0}
 {'time': '2024-09-23', 'value': 1340.0}]","[{'time': '2024-09-04', 'value': 287} {'time': '2024-09-05', 'value': 288}
 {'time': '2024-09-06', 'value': 290} {'time': '2024-09-07', 'value': 294}
 {'time': '2024-09-08', 'value': 291} {'time': '2024-09-09', 'value': 290}
 {'time': '2024-09-10', 'value': 290} {'time': '2024-09-11', 'value': 292}
 {'time': '2024-09-12', 'value': 294} {'time': '2024-09-13', 'value': 296}
 {'time': '2024-09-14', 'value': 293} {'time': '2024-09-15', 'value': 292}
 {'time': '2024-09-16', 'value': 284} {'time': '2024-09-17', 'value': 284}
 {'time': '2024-09-18', 'value': 282} {'time': '2024-09-19', 'value': 279}
 {'time': '2024-09-20', 'value': 285} {'time': '2024-09-21', 'value': 289}
 {'time': '2024-09-22', 'value': 287} {'time': '2024-09-23', 'value': 289}]"
76,L | Detached,2024-09-23,"Newton / Bt. Timah (D11, 21)",AL3,2980.0,0.0,469,-0.044806517311609007,"[{'time': '2024-09-04', 'value': 2942.0}
 {'time': '2024-09-05', 'value': 2942.0}
 {'time': '2024-09-06', 'value': 2980.0}
 {'time': '2024-09-07', 'value': 2980.0}
 {'time': '2024-09-08', 'value': 2980.0}
 {'time': '2024-09-09', 'value': 2980.0}
 {'time': '2024-09-10', 'value': 2980.0}
 {'time': '2024-09-11', 'value': 2980.0}
 {'time': '2024-09-12', 'value': 2980.0}
 {'time': '2024-09-13', 'value': 2923.5}
 {'time': '2024-09-14', 'value': 2894.5}
 {'time': '2024-09-15', 'value': 2889.0}
 {'time': '2024-09-16', 'value': 2894.5}
 {'time': '2024-09-17', 'value': 2915.0}
 {'time': '2024-09-18', 'value': 2894.5}
 {'time': '2024-09-19', 'value': 2900.0}
 {'time': '2024-09-20', 'value': 2912.0}
 {'time': '2024-09-21', 'value': 2954.5}
 {'time': '2024-09-22', 'value': 2980.0}
 {'time': '2024-09-23', 'value': 2980.0}]","[{'time': '2024-09-04', 'value': 491} {'time': '2024-09-05', 'value': 499}
 {'time': '2024-09-06', 'value': 497} {'time': '2024-09-07', 'value': 496}
 {'time': '2024-09-08', 'value': 486} {'time': '2024-09-09', 'value': 488}
 {'time': '2024-09-10', 'value': 488} {'time': '2024-09-11', 'value': 464}
 {'time': '2024-09-12', 'value': 464} {'time': '2024-09-13', 'value': 470}
 {'time': '2024-09-14', 'value': 478} {'time': '2024-09-15', 'value': 481}
 {'time': '2024-09-16', 'value': 476} {'time': '2024-09-17', 'value': 478}
 {'time': '2024-09-18', 'value': 480} {'time': '2024-09-19', 'value': 479}
 {'time': '2024-09-20', 'value': 483} {'time': '2024-09-21', 'value': 478}
 {'time': '2024-09-22', 'value': 466} {'time': '2024-09-23', 'value': 469}]"
77,NL | Studio/ 1 BR,2024-09-23,Serangoon / Thomson (D19-20),AN1,1793.0,-0.0033351862145636346,555,-0.041450777202072575,"[{'time': '2024-09-04', 'value': 1797.0}
 {'time': '2024-09-05', 'value': 1793.0}
 {'time': '2024-09-06', 'value': 1793.0}
 {'time': '2024-09-07', 'value': 1792.5}
 {'time': '2024-09-08', 'value': 1792.0}
 {'time': '2024-09-09', 'value': 1793.0}
 {'time': '2024-09-10', 'value': 1793.0}
 {'time': '2024-09-11', 'value': 1786.0}
 {'time': '2024-09-12', 'value': 1788.5}
 {'time': '2024-09-13', 'value': 1786.0}
 {'time': '2024-09-14', 'value': 1788.0}
 {'time': '2024-09-15', 'value': 1790.0}
 {'time': '2024-09-16', 'value': 1788.0}
 {'time': '2024-09-17', 'value': 1789.0}
 {'time': '2024-09-18', 'value': 1790.0}
 {'time': '2024-09-19', 'value': 1789.5}
 {'time': '2024-09-20', 'value': 1792.0}
 {'time': '2024-09-21', 'value': 1792.0}
 {'time': '2024-09-22', 'value': 1793.0}
 {'time': '2024-09-23', 'value': 1793.0}]","[{'time': '2024-09-04', 'value': 582} {'time': '2024-09-05', 'value': 575}
 {'time': '2024-09-06', 'value': 573} {'time': '2024-09-07', 'value': 570}
 {'time': '2024-09-08', 'value': 567} {'time': '2024-09-09', 'value': 569}
 {'time': '2024-09-10', 'value': 569} {'time': '2024-09-11', 'value': 575}
 {'time': '2024-09-12', 'value': 574} {'time': '2024-09-13', 'value': 575}
 {'time': '2024-09-14', 'value': 577} {'time': '2024-09-15', 'value': 569}
 {'time': '2024-09-16', 'value': 567} {'time': '2024-09-17', 'value': 563}
 {'time': '2024-09-18', 'value': 563} {'time': '2024-09-19', 'value': 562}
 {'time': '2024-09-20', 'value': 563} {'time': '2024-09-21', 'value': 568}
 {'time': '2024-09-22', 'value': 560} {'time': '2024-09-23', 'value': 555}]"
78,NL | Studio/ 1 BR,2024-09-23,Balestier / Geylang (D12-14),AN1,1881.0,-0.0060766182298547244,710,0.008522727272727293,"[{'time': '2024-09-04', 'value': 1896.0}
 {'time': '2024-09-05', 'value': 1896.0}
 {'time': '2024-09-06', 'value': 1885.0}
 {'time': '2024-09-07', 'value': 1889.0}
 {'time': '2024-09-08', 'value': 1890.0}
 {'time': '2024-09-09', 'value': 1881.0}
 {'time': '2024-09-10', 'value': 1881.0}
 {'time': '2024-09-11', 'value': 1882.5}
 {'time': '2024-09-12', 'value': 1884.0}
 {'time': '2024-09-13', 'value': 1876.5}
 {'time': '2024-09-14', 'value': 1876.0}
 {'time': '2024-09-15', 'value': 1876.0}
 {'time': '2024-09-16', 'value': 1876.5}
 {'time': '2024-09-17', 'value': 1876.0}
 {'time': '2024-09-18', 'value': 1876.0}
 {'time': '2024-09-19', 'value': 1876.0}
 {'time': '2024-09-20', 'value': 1876.0}
 {'time': '2024-09-21', 'value': 1876.0}
 {'time': '2024-09-22', 'value': 1876.0}
 {'time': '2024-09-23', 'value': 1881.0}]","[{'time': '2024-09-04', 'value': 706} {'time': '2024-09-05', 'value': 706}
 {'time': '2024-09-06', 'value': 713} {'time': '2024-09-07', 'value': 715}
 {'time': '2024-09-08', 'value': 711} {'time': '2024-09-09', 'value': 717}
 {'time': '2024-09-10', 'value': 717} {'time': '2024-09-11', 'value': 722}
 {'time': '2024-09-12', 'value': 723} {'time': '2024-09-13', 'value': 722}
 {'time': '2024-09-14', 'value': 725} {'time': '2024-09-15', 'value': 719}
 {'time': '2024-09-16', 'value': 718} {'time': '2024-09-17', 'value': 713}
 {'time': '2024-09-18', 'value': 711} {'time': '2024-09-19', 'value': 711}
 {'time': '2024-09-20', 'value': 715} {'time': '2024-09-21', 'value': 714}
 {'time': '2024-09-22', 'value': 709} {'time': '2024-09-23', 'value': 710}]"
79,NL | Studio/ 1 BR,2024-09-23,North (D25-28),AN1,1685.0,0.0029761904761904656,189,0.021621621621621623,"[{'time': '2024-09-04', 'value': 1696.0}
 {'time': '2024-09-05', 'value': 1670.5}
 {'time': '2024-09-06', 'value': 1680.0}
 {'time': '2024-09-07', 'value': 1694.0}
 {'time': '2024-09-08', 'value': 1689.5}
 {'time': '2024-09-09', 'value': 1685.0}
 {'time': '2024-09-10', 'value': 1685.0}
 {'time': '2024-09-11', 'value': 1670.0}
 {'time': '2024-09-12', 'value': 1669.0}
 {'time': '2024-09-13', 'value': 1667.5}
 {'time': '2024-09-14', 'value': 1669.0}
 {'time': '2024-09-15', 'value': 1677.0}
 {'time': '2024-09-16', 'value': 1682.5}
 {'time': '2024-09-17', 'value': 1677.0}
 {'time': '2024-09-18', 'value': 1680.0}
 {'time': '2024-09-19', 'value': 1685.0}
 {'time': '2024-09-20', 'value': 1685.0}
 {'time': '2024-09-21', 'value': 1689.5}
 {'time': '2024-09-22', 'value': 1680.0}
 {'time': '2024-09-23', 'value': 1685.0}]","[{'time': '2024-09-04', 'value': 190} {'time': '2024-09-05', 'value': 188}
 {'time': '2024-09-06', 'value': 193} {'time': '2024-09-07', 'value': 197}
 {'time': '2024-09-08', 'value': 198} {'time': '2024-09-09', 'value': 199}
 {'time': '2024-09-10', 'value': 199} {'time': '2024-09-11', 'value': 197}
 {'time': '2024-09-12', 'value': 198} {'time': '2024-09-13', 'value': 196}
 {'time': '2024-09-14', 'value': 196} {'time': '2024-09-15', 'value': 195}
 {'time': '2024-09-16', 'value': 192} {'time': '2024-09-17', 'value': 189}
 {'time': '2024-09-18', 'value': 191} {'time': '2024-09-19', 'value': 187}
 {'time': '2024-09-20', 'value': 191} {'time': '2024-09-21', 'value': 190}
 {'time': '2024-09-22', 'value': 189} {'time': '2024-09-23', 'value': 189}]"
